Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/912tZ9-U0HL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/919Gy+BWTyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91V7aWb7NaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91cIJuHKVbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91loj0H0HLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B15pvF-ZTNS._SY88.jpg,https://www.amazon.in/Prestige-Iris-Grinder-Stainless-Juicer/product-reviews/B0756K5DYZ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Good Mixer Grinder with noise.,"\n Ordered the Item on 23rd January, delivered by Amazon on 27th January, received in good condition, packing is good, genuine Prestige product.\nAfter using the Mixer Grainder for few days, my reviews of the same as following:\n1. Build quality - Main unit is Good, cable length is sufficient, juicer jar made from polycarbonate material. Rest of 3 jars are SS with Plastic lid, quality of ss used for jars, not upto the mark.\n2. Noise - Very noisey.\n3. Operation - Easy to use.\n4. Cleaning - Easy to clean.\nOverall satisfactory peoduct if you ignore the noise.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/912tZ9-U0HL._SY88.jpg,3,good mixer grinder with noise .,"\ n ordered the item on 23rd january , delivered by amazon on 27th january , received in good condition , packing is good , genuine prestige product . \ nafter using the mixer grainder for few days , my reviews of the same as following :\ n1 . build quality - main unit is good , cable length is sufficient , juicer jar made from polycarbonate material . rest of 3 jars are ss with plastic lid , quality of ss used for jars , not upto the mark . \ n2 . noise - very noisey . \ n3 . operation - easy to use . \ n4 . cleaning - easy to clean . \ noverall satisfactory peoduct if you ignore the noise . \ n",2212.jpg
https://images-na.ssl-images-amazon.com/images/I/51NYOLcN9JL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51OKBZZ-meL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/611xBjylbFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61BUNmHi8NL._SY88.jpg,https://www.amazon.in/Tata-Sampann-Moong-Split-500g/product-reviews/B01HBFVM94/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,full of worms live and dead,"\n full of worms live and dead.\nreally bad exp from Tata, all full of worms\n",1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/51NYOLcN9JL._SY88.jpg,1,full of worms live and dead,"\ n full of worms live and dead . \ nreally bad exp from tata , all full of worms \ n",2064.jpg
https://images-na.ssl-images-amazon.com/images/I/71m03jK3gmL._SY88.jpg,https://www.amazon.in/VIMAL-Mens-Cotton-Trackpants-Set/product-reviews/B01BJZ2M28/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Hmm...Go for it they are goood!!,"\n Fit:Perfect\nSize:Received according to the choice no issues\nCloth:Smooth and good\nComfort level:4.5?\nColors:Same as ordered(blue and ash)\nOverall experience:Good\nI will rate 4? to the products,Go for it\nCause they are affordable and good\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71m03jK3gmL._SY88.jpg,3,hmm . . . go for it they are goood ! !,"\ n fit :p erfect \ nsize : received according to the choice no issues \ ncloth : smooth and good \ ncomfort level : 4 . 5 ? \ ncolors : same as ordered ( blue and ash ) \ noverall experience : good \ ni will rate 4 ? to the products , go for it \ ncause they are affordable and good \ n",1247.jpg
https://images-na.ssl-images-amazon.com/images/I/C1f5Di3xUhS._SY88.jpg,https://www.amazon.in/Mattel-Uno-Playing-Card-Game/product-reviews/B00GTJSGXE/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Misc,Very Good Purchase,"\n The paper quality is good. The colour and the print is also very good. If you are planning to buy ,please go ahead and place the order. Won't be disappointed.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C1f5Di3xUhS._SY88.jpg,3,very good purchase,"\ n the paper quality is good . the colour and the print is also very good . if you are planning to buy , please go ahead and place the order . wo n't be disappointed . \ n",2673.jpg
https://images-na.ssl-images-amazon.com/images/I/71-PHhYplxL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Value for money product.,\n Suction power is powerful. Just ensure you remove any small objects/paper lying on the floor because the hose gets blocked. The blue circular disk on the dust jar broke and Philips technician refused to replace it. Very poor after sales service given by Philips.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71-PHhYplxL._SY88.jpg,3,value for money product .,\ n suction power is powerful . just ensure you remove any small objects / paper lying on the floor because the hose gets blocked . the blue circular disk on the dust jar broke and philips technician refused to replace it . very poor after sales service given by philips . \ n,3559.jpg
https://images-na.ssl-images-amazon.com/images/I/71OTLYjKFfL._SY88.jpg,https://www.amazon.in/Jockey-Cotton-Brief-8009-0210-ASSTD-Black/product-reviews/B01420KHRE/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Best in price,"\n Perfect fit , material is good\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71OTLYjKFfL._SY88.jpg,3,best in price,"\ n perfect fit , material is good \ n",1477.jpg
https://images-na.ssl-images-amazon.com/images/I/61QhLumO-eL._SY88.jpg,https://www.amazon.in/Samsung-Fully-Automatic-WA65A4002VS-TL-Technology/product-reviews/B08GY3PZQF/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Loving it - 9 pros and 2 cons,"\n &nbsp;We were been using IFB front load for past 10 years now and now switched to this, I must say this is an excellent machine at less than half the price\nPros:\n1. Silent operation\n2. Super easy to use (Even for my mother)\n3. Doesn't require any descal powder for maintenance unlike so many other machines in market like IFB\n4. The technician told us we just need to put one glass vinegar for auto tub clean every 6 months\n5. Before starting the cycle, the drum rotates for few seconds to determine the load and then selects the water level (1-5) automatically\n6. A top load without agitator and hence gentle on clothes\n7. Standard drying time is 9 minutes and monsoon mode with 15 minutes and 30 minutes extension are super\n8. Same day installation by the technician\n9. Very helpful customer support on phone\n\nCons:\n1. Machine has a magic filter inside which the technician told us needs to be cleaned everytime after use (This is little disappointing)\n2. The place to out fabric softener on the top edge of the drum which goes behind the body sometimes and then we have to rotate it to put it\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61QhLumO-eL._SY88.jpg,4,loving it - 9 pros and 2 cons,"\ n we were been using ifb front load for past 10 years now and now switched to this , i must say this is an excellent machine at less than half the price \ npros :\ n1 . silent operation \ n2 . super easy to use ( even for my mother ) \ n3 . does n't require any descal powder for maintenance unlike so many other machines in market like ifb \ n4 . the technician told us we just need to put one glass vinegar for auto tub clean every 6 months \ n5 . before starting the cycle , the drum rotates for few seconds to determine the load and then selects the water level ( 1-5 ) automatically \ n6 . a top load without agitator and hence gentle on clothes \ n7 . standard drying time is 9 minutes and monsoon mode with 15 minutes and 30 minutes extension are super \ n8 . same day installation by the technician \ n9 . very helpful customer support on phone \ n \ ncons :\ n1 . machine has a magic filter inside which the technician told us needs to be cleaned everytime after use ( this is little disappointing ) \ n2 . the place to out fabric softener on the top edge of the drum which goes behind the body sometimes and then we have to rotate it to put it \ n",2692.jpg
https://images-na.ssl-images-amazon.com/images/I/81GPyvugc0L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91VYAhxGRnL._SY88.jpg,https://www.amazon.in/MIRAV-FASHION-Printed-MIRAVWRAP1-Multicolour/product-reviews/B07FRTTXMY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Poor fitting,\n The product is not at all fit for use. I have ordered 3 skirt all of them are of different size and ironically none of them fit.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81GPyvugc0L._SY88.jpg,4,poor fitting,\ n the product is not at all fit for use . i have ordered 3 skirt all of them are of different size and ironically none of them fit . \ n,1550.jpg
https://images-na.ssl-images-amazon.com/images/I/71RYLREQlpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71f1xt2-cJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71z5ZPSB3RL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Superior quality,\n Very amazing profuct\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71RYLREQlpL._SY88.jpg,3,superior quality,\ n very amazing profuct \ n,1008.jpg
https://m.media-amazon.com/images/I/61p4BO2jr4L._SL1600_.jpg,https://www.amazon.in/AWG-Regular-Cotton-T-Shirt-SS20-GPAWG-BL-S/product-reviews/B08HNCPTKL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Must buy,"\n Worthy product, quality super\n",0,happiness,2,https://m.media-amazon.com/images/I/61p4BO2jr4L._SL1600_.jpg,3,must buy,"\ n worthy product , quality super \ n",1415.jpg
https://images-na.ssl-images-amazon.com/images/I/C1Ni38yRz7S._SY88.jpg,https://www.amazon.in/Secret-Garden-Frances-Hodgson-Burnett/product-reviews/9386538997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Not that happy,\n Most of the pages were not printed properly!.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/C1Ni38yRz7S._SY88.jpg,0,not that happy,\ n most of the pages were not printed properly ! . \ n,315.jpg
https://images-na.ssl-images-amazon.com/images/I/71HcxDqzv6L._SY88.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Amazing Book: Must read.,\n This book is just awesome. Amazing insights are brought to your mind while you go through the mind of Gaur Gopal Das. He narrates you stories in a beautiful way and gives you a take away at the end of every lesson. Feeling elite after reading this.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HcxDqzv6L._SY88.jpg,3,amazing book : must read .,\ n this book is just awesome . amazing insights are brought to your mind while you go through the mind of gaur gopal das . he narrates you stories in a beautiful way and gives you a take away at the end of every lesson . feeling elite after reading this . \ n,493.jpg
https://images-na.ssl-images-amazon.com/images/I/81xm0QyornL._SY88.jpg,https://www.amazon.in/IndoPrimo-Cotton-Casual-Shirt-Sleeves/product-reviews/B07PHYVJ5J/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Go for it...,\n Awesome colour &amp; product??\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81xm0QyornL._SY88.jpg,3,go for it . . .,\ n awesome colour & product ? ? \ n,1347.jpg
https://images-na.ssl-images-amazon.com/images/I/51AZhi1Gz3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61AbEUFql1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61vQ4m8YB1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61w-kE4XVDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71VoxqbAo3L._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Best router for home or making a mesh,"\n I have bought this model C1200, So what I like or not like about it,\n\nPros of this router\n1) Same speed as my connection (50mbps).\n\n2) Easy to setup, for mobile setup it's the easiest because everything is there in that app and need only your username or password(PPPoe) or a Static IP given by your ISP.\nWho knows the advance stuff this router provide(Only experts can do the advance stuff).\n\n3) There are options like:\na) Parental controls(sad for kids though),\nb) QoS for bandwidth control(for limiting the data it goes to every device),\nc) You can setup Guest connection (if you want that privacy and annoying your guest),\nd) Blocked those annoyed person's internet(if you want),\ne) Other stuff that experts only can use.\n\n4) There is a USB port for connecting a pen drive or a hard drive if you want a network storage,\nOr you can plug your printer to make it wireless(Best features for old printers or non Wireless printer).\nEverything is automatically made by the interface, but you can tweak a little bit.\n\nCons of this router\n1) Well it has both 2.4G and 5G at the same time, but it is limited to 10 devices at 2BHK,5 devices at 1BHK. You really REALLY need a mesh or other router of the same company to connect more devices.\n\n2) Well if you go to the advance stuff, normal people will toggle the wrong settings, Really most of the things in advance mode is seriously configure, only use basic mode for less craziness.\n\n3) It's USB 2.0, so don't expect those serious transfer rate like USB 3.0 or Type-C provides. But it's is nice to have this feature.\n\n4) There is a TP-Link Cloud but it applies to home or office security and you have to pay for the cloud storage(If you have or someone has experience).\nWell lets buy a 2TB or 1TB hard drive and job done.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51AZhi1Gz3L._SY88.jpg,3,best router for home or making a mesh,"\ n i have bought this model c1200 , so what i like or not like about it , \ n \ npros of this router \ n1 ) same speed as my connection ( 50mbps ) . \ n \ n2 ) easy to setup , for mobile setup it 's the easiest because everything is there in that app and need only your username or password ( pppoe ) or a static ip given by your isp . \ nwho knows the advance stuff this router provide ( only experts can do the advance stuff ) . \ n \ n3 ) there are options like :\ na ) parental controls ( sad for kids though ) , \ nb ) qos for bandwidth control ( for limiting the data it goes to every device ) , \ nc ) you can setup guest connection ( if you want that privacy and annoying your guest ) , \ nd ) blocked those annoyed person 's internet ( if you want ) , \ ne ) other stuff that experts only can use . \ n \ n4 ) there is a usb port for connecting a pen drive or a hard drive if you want a network storage , \ nor you can plug your printer to make it wireless ( best features for old printers or non wireless printer ) . \ neverything is automatically made by the interface , but you can tweak a little bit . \ n \ ncons of this router \ n1 ) well it has both 2 . 4 g and 5g at the same time , but it is limited to 10 devices at 2bhk , 5 devices at 1bhk . you really really need a mesh or other router of the same company to connect more devices . \ n \ n2 ) well if you go to the advance stuff , normal people will toggle the wrong settings , really most of the things in advance mode is seriously configure , only use basic mode for less craziness . \ n \ n3 ) it 's usb 2 . 0 , so do n't expect those serious transfer rate like usb 3 . 0 or type-c provides . but it 's is nice to have this feature . \ n \ n4 ) there is a tp-link cloud but it applies to home or office security and you have to pay for the cloud storage ( if you have or someone has experience ) . \ nwell lets buy a 2tb or 1tb hard drive and job done . \ n",3430.jpg
https://images-na.ssl-images-amazon.com/images/I/C1ct5JTMgiS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1rFy9n5krS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1sn7+bWw3S._SY88.jpg,https://www.amazon.in/SIRIL-Womens-Top/product-reviews/B084P79N4D/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Stitches not proper at the sides of inside cloth.. We have to put stitches again..,\n Dress was awesome.. But There was an damage in inside cloth.. I mean the stich was not proper and the inside cloth was not properly stitched.. So it came out.. But still.. My daughter love this dress.. We manage to stitch at the sides and put extra stitches.. So we didn't return.. For this cost they can double check and put stitches properly..\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/C1ct5JTMgiS._SY88.jpg,4,stitches not proper at the sides of inside cloth . . we have to put stitches again . .,\ n dress was awesome . . but there was an damage in inside cloth . . i mean the stich was not proper and the inside cloth was not properly stitched . . so it came out . . but still . . my daughter love this dress . . we manage to stitch at the sides and put extra stitches . . so we did n't return . . for this cost they can double check and put stitches properly . . \ n,1676.jpg
https://images-na.ssl-images-amazon.com/images/I/91NhczlkGCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91VXvWc-3NL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91h2jl-cikL._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Indian delicacy at its best,"\n Recvd 2 packets, 1 open, 1 sealed, weight photo is attached.\n\nIt's tasty and value for money, I have reordered it after a month.\n\nIncase some one intentionally opened it and consumed it, I don't have problems. ( Till it is not more than 20 pct of ordered size).\n\nBeware every user is different and Amazon might have to pay for similar mistake.\nI can understand urge to consume it.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/91NhczlkGCL._SY88.jpg,3,indian delicacy at its best,"\ n recvd 2 packets , 1 open , 1 sealed , weight photo is attached . \ n \ nit 's tasty and value for money , i have reordered it after a month . \ n \ nincase some one intentionally opened it and consumed it , i do n't have problems . ( till it is not more than 20 pct of ordered size ) . \ n \ nbeware every user is different and amazon might have to pay for similar mistake . \ ni can understand urge to consume it . \ n",2809.jpg
https://images-na.ssl-images-amazon.com/images/I/81BlcJnh88L._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Mens-Shirt/product-reviews/B094KB9VKZ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,"Best combo black trouser with this one.. Outstanding look, loved it's size n color!",\n Gray color is fabulous as expected... Well size n fitting ! Worth for buying????\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81BlcJnh88L._SY88.jpg,3,"best combo black trouser with this one . . outstanding look , loved it 's size n color !",\ n gray color is fabulous as expected . . . well size n fitting ! worth for buying ? ? ? \ n,1455.jpg
https://images-na.ssl-images-amazon.com/images/I/816VFuSf79L._SY88.jpg,https://www.amazon.in/Amayra-Womens-Cotton-Straight-Kurti/product-reviews/B078T9SJJJ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice colour combinations,\n The kurti is thin but not transparent. Really loved the kurti colour combo.slightly lighter than in pic.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/816VFuSf79L._SY88.jpg,3,nice colour combinations,\ n the kurti is thin but not transparent . really loved the kurti colour combo . slightly lighter than in pic . \ n,1075.jpg
https://m.media-amazon.com/images/I/715oUAwkFbL._SL1600_.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,amazing feeling,\n &nbsp;Amazing quality and build. Metal body on both keyboard and mouse. Keyboard looks like having floating keys. Premium look.\nBest for gaming and typing.\n\nKeyboard led - on off option\n\nMouse - no on off option.\n\nGo buy it without thinking.\n\nThanks for reading.\n,0,happiness,2,https://m.media-amazon.com/images/I/715oUAwkFbL._SL1600_.jpg,3,amazing feeling,\ n amazing quality and build . metal body on both keyboard and mouse . keyboard looks like having floating keys . premium look . \ nbest for gaming and typing . \ n \ nkeyboard led - on off option \ n \ nmouse - no on off option . \ n \ ngo buy it without thinking . \ n \ nthanks for reading . \ n,3033.jpg
https://images-na.ssl-images-amazon.com/images/I/C1S8VwxnyqS._SY88.jpg,https://www.amazon.in/Fastrack-Reflex-Digital-Black-Watch-SWD90059PP05/product-reviews/B07DQN5B3G/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Country of Origin,\n Country of Origin is China but in product description over Amazon is mentioned India.\nDisappointing with false details mentioned in description.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/C1S8VwxnyqS._SY88.jpg,4,country of origin,\ n country of origin is china but in product description over amazon is mentioned india . \ ndisappointing with false details mentioned in description . \ n,1931.jpg
https://images-na.ssl-images-amazon.com/images/I/71ThD-cuWUL._SY88.jpg,https://www.amazon.in/Ikigai-H%C3%A9ctor-Garc%C3%ADa/product-reviews/178633089X/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Awesome,\n I am a fan of this book.I really appreciate the amount research and development that has been applied . If you are in pursuit of happiness and want to live a god and long live with healthy lifestyle blindly go for this one.This helped me a lot and also to be strong and happy must bye.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71ThD-cuWUL._SY88.jpg,3,awesome,\ n i am a fan of this book . i really appreciate the amount research and development that has been applied . if you are in pursuit of happiness and want to live a god and long live with healthy lifestyle blindly go for this one . this helped me a lot and also to be strong and happy must bye . \ n,263.jpg
https://images-na.ssl-images-amazon.com/images/I/A12P2PBiX9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1Rn0ToCQBS._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Upcoming Amazon is not trusted😭😭😭,\n one full night charge in mobile but battery not full morning i change my charger after mobile perfectly charge\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A12P2PBiX9L._SY88.jpg,4,upcoming amazon is not trusted :loudly_crying_face: :loudly_crying_face: :loudly_crying_face:,\ n one full night charge in mobile but battery not full morning i change my charger after mobile perfectly charge \ n,2942.jpg
https://images-na.ssl-images-amazon.com/images/I/61HXPsocnNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/718MdBItAIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71WiJv844ML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xJ1s9In1L._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,"The W,A,S,D is Swapped with Arrow Keys","\n I like the keyboard design but the keys are little mushy at the end of a click but that's fine and out of box the keyboard the ""W,A,S,D"" will be on the arrow keys but you can change it by pressing Fn + W only and the mouse is ausoum colours feel very cheap but the design is great but the usb pins are in copper instead of gold but the usb pins of the keyboard is fully gold coated and the box it came in was the worst but overall it is great for everything\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61HXPsocnNL._SY88.jpg,4,"the w , a , s , d is swapped with arrow keys","\ n i like the keyboard design but the keys are little mushy at the end of a click but that 's fine and out of box the keyboard the "" w , a , s , d "" will be on the arrow keys but you can change it by pressing fn + w only and the mouse is ausoum colours feel very cheap but the design is great but the usb pins are in copper instead of gold but the usb pins of the keyboard is fully gold coated and the box it came in was the worst but overall it is great for everything \ n",3011.jpg
https://images-na.ssl-images-amazon.com/images/I/51Hw3OgzKuL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,It was a gift for someone and Coz she liked it. Five stars !!, It was a gift for someone and Coz she liked it. Five stars !!,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51Hw3OgzKuL._SY88.jpg,3,it was a gift for someone and coz she liked it . five stars ! !,it was a gift for someone and coz she liked it . five stars ! !,3840.jpg
https://images-na.ssl-images-amazon.com/images/I/B1AgpOy1+oS._SY88.jpg,https://www.amazon.in/Nutella-Hazelnut-Spread-Cocoa-350g/product-reviews/B00LOZWYPO/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Scam wouldn’t recommend,"\n It is a scam when I open it , it looked like it was filled and I was happy with it but then when I took of the layer half of it was gone They even covered the sides of it to make it look more gullible I\n thought everyone had got the same but when I checked some of the reviews it was full jar this is not acceptable of how some don’t get what they wanted especially for the price ?! I am not pleased at all and wouldn’t recommend as you can also get scammed some won’t but I wouldn’t risk your money .\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/B1AgpOy1+oS._SY88.jpg,0,scam would n't recommend,"\ n it is a scam when i open it , it looked like it was filled and i was happy with it but then when i took of the layer half of it was gone they even covered the sides of it to make it look more gullible i \ n thought everyone had got the same but when i checked some of the reviews it was full jar this is not acceptable of how some do n't get what they wanted especially for the price ? ! i am not pleased at all and would n't recommend as you can also get scammed some wo n't but i would n't risk your money . \ n",2251.jpg
https://images-na.ssl-images-amazon.com/images/I/61LgRGeneLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61M2r02QTyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71f-Cnx6SaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nBfG8+U2L._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Absolutely amazing,"\n Truly justifies their tagine - Spread the goodness!!!\nTastes completely natural as it is made just using peanuts not additives nothing absolutely pure.\nI completely love the natural taste and smell of this product.\nNo added sugar or salt, no hydrogenated oils, gluten free what else do u want. I would totally recommend this product just go for it you may feel its a bit costly but that every extra penny that you would be spending on this one is justified.\nAdd it to ur smoothies, bread slice and enjoy the goodness.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61LgRGeneLL._SY88.jpg,3,absolutely amazing,"\ n truly justifies their tagine - spread the goodness ! ! ! \ ntastes completely natural as it is made just using peanuts not additives nothing absolutely pure . \ ni completely love the natural taste and smell of this product . \ nno added sugar or salt , no hydrogenated oils , gluten free what else do u want . i would totally recommend this product just go for it you may feel its a bit costly but that every extra penny that you would be spending on this one is justified . \ nadd it to ur smoothies , bread slice and enjoy the goodness . \ n",2260.jpg
https://images-na.ssl-images-amazon.com/images/I/B1Oa5xvRE1S._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,"लड्डू मंगवाए, सोनपापड़ी आयी !","\n लड्डू मंगवाए थे, सोन पपड़ी आयी ! अब इसमें क्या नंबर दें स्वाद का, क्या नंबर दें 'वैल्यू फ़ॉर मनी' का ? आप ही बताइए !\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/B1Oa5xvRE1S._SY88.jpg,4,"लड्डू मंगवाए , सोनपापड़ी आयी !","\ n लड्डू मंगवाए थे , सोन पपड़ी आयी ! अब इसमें क्या नंबर दें स्वाद का , क्या नंबर दें ' वैल्यू फ़ॉर मनी ' का ? आप ही बताइए ! \ n",2806.jpg
