Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71lqDUChIUL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/811O55600pL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81Kh0irWd9L._SY88.jpg,https://www.amazon.in/Yogabar-Wholegrain-Breakfast-Muesli-Chocolate/product-reviews/B07X5834FK/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Tasty and healthy,"\n So much healthy and tasty as well . Made of healthy ingredients, and perfect flavor makes it a must having breakfast. High quality museli . It contains Quinoa, Oats and brown rice which are very rich in fibres . You can even skip your one meal and have this . It has 6gm of protein in 50gm of serving. Less fat content which is a very good thing . A must thing to start your day with . The flavour is very nice this makes it more good .The packaging is very good . Value for money.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71lqDUChIUL._SY88.jpg,3,tasty and healthy,"\ n so much healthy and tasty as well . made of healthy ingredients , and perfect flavor makes it a must having breakfast . high quality museli . it contains quinoa , oats and brown rice which are very rich in fibres . you can even skip your one meal and have this . it has 6gm of protein in 50gm of serving . less fat content which is a very good thing . a must thing to start your day with . the flavour is very nice this makes it more good . the packaging is very good . value for money . \ n"
https://images-na.ssl-images-amazon.com/images/I/41phvr9wE3L._SY88.jpg,https://www.amazon.in/Philips-T-Bulb-Base-10-Watt-Light/product-reviews/B075F9Z6XB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Good but 1 build stopped working after 2 weeks,"\n Good bulbs n brightness\nFlexible holder\n3 star energy efficiency\nBut after 2 weeks only 2 are working\nOne stopped working, barely visible light, se the photo attached.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/41phvr9wE3L._SY88.jpg,4,good but 1 build stopped working after 2 weeks,"\ n good bulbs n brightness \ nflexible holder \ n3 star energy efficiency \ nbut after 2 weeks only 2 are working \ none stopped working , barely visible light , se the photo attached . \ n"
https://images-na.ssl-images-amazon.com/images/I/C1CQzuwWlSS._SY88.jpg,https://www.amazon.in/YHA-Regular-Casual-Solid-Shirts/product-reviews/B093ZPCG8L/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Loved the quality,"\n Shirt quality is really good,.. it's nice and comfortable.. it fit as expected. .. totally value for money\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C1CQzuwWlSS._SY88.jpg,3,loved the quality,"\ n shirt quality is really good , . . it 's nice and comfortable . . it fit as expected . . . totally value for money \ n"
https://images-na.ssl-images-amazon.com/images/I/71CrZMzllOL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71I1DZz2QAL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71QDNLBWdyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xyyFLiLBL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,"FaKe , Abridged edition","\n Very bad its a abridged edition , and wasnt even mentioned , u cn see a comparison with the original one ,\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71CrZMzllOL._SY88.jpg,4,"fake , abridged edition","\ n very bad its a abridged edition , and wasnt even mentioned , u cn see a comparison with the original one , \ n"
https://images-na.ssl-images-amazon.com/images/I/71Ctkq3XXiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71p3trw5RnL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Inkast-Casual-S-02A_Olive_Medium/product-reviews/B07GSH9F29/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Awesome!,"\n I buy clothes monthly and am very choosy about brands. This time I decided to chuck big brands &amp; ordered this Gray Shirt.\nMan, I must confess this is one of those shirts that made me go awe for what I spent!\nSuperb quality, fitting, &amp; feel.\nYet I don't recommend to wear it in Summers or heat as the cloth is a bit thick..\n\nYou can go blindly for it if available below 600. Like I got it for 540..\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Ctkq3XXiL._SY88.jpg,3,awesome !,"\ n i buy clothes monthly and am very choosy about brands . this time i decided to chuck big brands & ordered this gray shirt . \ nman , i must confess this is one of those shirts that made me go awe for what i spent ! \ nsuperb quality , fitting , & feel . \ nyet i do n't recommend to wear it in summers or heat as the cloth is a bit thick . . \ n \ nyou can go blindly for it if available below 600 . like i got it for 540 . . \ n"
https://images-na.ssl-images-amazon.com/images/I/71-4T-otIWL._SY88.jpg,https://www.amazon.in/Boya-Omnidirectional-Lavalier-Condenser-Microphone/product-reviews/B076B8G5D8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Loved this Mic,"\n I would say this is the best available Mic in this price range. This mic can be connected to your DSLR, Smarthones, Laptops etc.\n\nPros :\n\n1. Long Wire\n2. Sound Quality is really good and rich\n\nCons :\n\n1. It will pick background noise, if you are in a noisy environment. But you can use RecForge 2 Audio Recorder App in your smartphone to Remove All The Noises.\n\nApart from that, it's all gold. Go for it 😊\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71-4T-otIWL._SY88.jpg,3,loved this mic,"\ n i would say this is the best available mic in this price range . this mic can be connected to your dslr , smarthones , laptops etc . \ n \ npros :\ n \ n1 . long wire \ n2 . sound quality is really good and rich \ n \ ncons :\ n \ n1 . it will pick background noise , if you are in a noisy environment . but you can use recforge 2 audio recorder app in your smartphone to remove all the noises . \ n \ napart from that , it 's all gold . go for it :smiling_face_with_smiling_eyes: \ n"
https://images-na.ssl-images-amazon.com/images/I/B1AFYiZg3bS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1j8eP42M2S._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Best in class,\n This is much need if you own furry friends. If your pet shred fur or you live in pollution surrounding then blindly go for you won’t regret ;)\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1AFYiZg3bS._SY88.jpg,3,best in class,\ n this is much need if you own furry friends . if your pet shred fur or you live in pollution surrounding then blindly go for you wo n't regret ; ) \ n
https://images-na.ssl-images-amazon.com/images/I/61Kww6-EvmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71m98L0bcSL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Worst,"\n Worst product, not as expected its not even a month and ut hangs so much! Its front camera is just worst, only it's first look is good nothing else. Don't go for it!! Redmi note 8 and even note 5 is much better than it!😤 Completely disappointed 😤😤😤\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61Kww6-EvmL._SY88.jpg,0,worst,"\ n worst product , not as expected its not even a month and ut hangs so much ! its front camera is just worst , only it 's first look is good nothing else . do n't go for it ! ! redmi note 8 and even note 5 is much better than it ! :face_with_steam_from_nose: completely disappointed :face_with_steam_from_nose: :face_with_steam_from_nose: :face_with_steam_from_nose: \ n"
https://images-na.ssl-images-amazon.com/images/I/81xIt-mFogL._SY88.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/product-reviews/B014UTBZIM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Defective product received,\n Defective piece received on great indian festival. I have purchase 2 speaker on this occasion and both product are defective. I think they are selling reused product on these type of featival offer. Very bad experience. I have purchase so many things with amazon but this time i m disappointed.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81xIt-mFogL._SY88.jpg,4,defective product received,\ n defective piece received on great indian festival . i have purchase 2 speaker on this occasion and both product are defective . i think they are selling reused product on these type of featival offer . very bad experience . i have purchase so many things with amazon but this time i m disappointed . \ n
https://images-na.ssl-images-amazon.com/images/I/71T46djnFaL._SY88.jpg,https://www.amazon.in/AmazonBasics-Non-Stick-Carbon-Steel-Bread/product-reviews/B073P52PPR/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Misc,Fabulous.. go for it !,\n Bought it recently and am so happy with the result. My first bake n it just slid out. Had just greased with oil. No parchment paper needed. Need one similar pan for cakes now. Will be so easy for All bakes then.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71T46djnFaL._SY88.jpg,3,fabulous . . go for it !,\ n bought it recently and am so happy with the result . my first bake n it just slid out . had just greased with oil . no parchment paper needed . need one similar pan for cakes now . will be so easy for all bakes then . \ n
https://images-na.ssl-images-amazon.com/images/I/718zLHCGHLL._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Received product with SLOWER Timings. Or CAS Latency.,\n Spec:-\nAsus Prime B350\nRyzen 5 2600x\nThe ram is not listed in the QVL but still it is running at 3000Mhz without any stability issue once I select the preset memory overclock.\nThe reason y I have given 3 star is bcoz:\nSpecified Ram timings is 16-17-17-35\nBut the received module has 16-20-20-38\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/718zLHCGHLL._SY88.jpg,4,received product with slower timings . or cas latency .,\ n spec :-\ nasus prime b350 \ nryzen 5 2600x \ nthe ram is not listed in the qvl but still it is running at 3000mhz without any stability issue once i select the preset memory overclock . \ nthe reason y i have given 3 star is bcoz :\ nspecified ram timings is 16-17- 17-35 \ nbut the received module has 16-20- 20-38 \ n
https://images-na.ssl-images-amazon.com/images/I/71EJU6lqPHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yZGZEQa8L._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Great DDR4 Module | Supports 3000mhz XMP @ 1.35 V |,"\n Perfect 3000mhz although i set this at 2933mhz for ""Ryzen 5 3400g"" as ryzen officially supports only till 2933 mhz .\n\nThe RAM is totally stable .Corsair has what it takes to make tough-build things , wheter it is Cabinet , RAM etc.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71EJU6lqPHL._SY88.jpg,3,great ddr 4 module | supports 3000mhz xmp 1 . 35 v |,"\ n perfect 3000mhz although i set this at 2933mhz for "" ryzen 5 3400g "" as ryzen officially supports only till 2933 mhz . \ n \ nthe ram is totally stable . corsair has what it takes to make tough-build things , wheter it is cabinet , ram etc . \ n"
https://images-na.ssl-images-amazon.com/images/I/61s5387iFEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61s5387iFEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71bRh8kOAsL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71x-Y8iKbWL._SY88.jpg,https://www.amazon.in/Samsung-Fully-Automatic-WA65A4002VS-TL-Technology/product-reviews/B08GY3PZQF/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Value for moneys,\n Good delivery without any damage. Nice color. Compact product for 3.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61s5387iFEL._SY88.jpg,3,value for moneys,\ n good delivery without any damage . nice color . compact product for 3 . \ n
https://images-na.ssl-images-amazon.com/images/I/91KNc6ZiebL._SY88.jpg,https://www.amazon.in/AmazonBasics-Non-Stick-Carbon-Steel-Bread/product-reviews/B073P52PPR/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Misc,Max temperature is 220 C and not 260 C,\n The max temperature that it can withstand is 220 C and not 260C as mentioned in the description. See the attached manual which clearly specifies the temperature. Not useful for bread making\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/91KNc6ZiebL._SY88.jpg,4,max temperature is 220 c and not 260 c,\ n the max temperature that it can withstand is 220 c and not 260c as mentioned in the description . see the attached manual which clearly specifies the temperature . not useful for bread making \ n
https://images-na.ssl-images-amazon.com/images/I/61Ncp--umsL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,Best Best Best,"\n This is the best microphone in this price range.\nIf you are a youtuber then go for it. You can't get any good microphone in this price range. If you are confused between zoom H1 and this mic then both are good but you have to choose according to your budget.\nAnd the delivery by amazon was good as Always. And the seller had packed it very well, no issues.\nI am using it from 1½ months and is performing well for my voiceover.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61Ncp--umsL._SY88.jpg,3,best best best,"\ n this is the best microphone in this price range . \ nif you are a youtuber then go for it . you can't get any good microphone in this price range . if you are confused between zoom h1 and this mic then both are good but you have to choose according to your budget . \ nand the delivery by amazon was good as always . and the seller had packed it very well , no issues . \ ni am using it from 1 ½ months and is performing well for my voiceover . \ n"
https://images-na.ssl-images-amazon.com/images/I/819uq--fZYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81iScNGxo2L._SY88.jpg,https://www.amazon.in/Vaamsi-Womens-A-Line-Kurta/product-reviews/B08KQ2F841/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,defctive product,"\n the product I received, was defective\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/819uq--fZYL._SY88.jpg,4,defctive product,"\ n the product i received , was defective \ n"
https://images-na.ssl-images-amazon.com/images/I/71O3H+C97-L._SY88.jpg,https://www.amazon.in/Jockey-Cotton-Brief-8009-0210-ASSTD-Black/product-reviews/B01420KHRE/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Worst packing,\n Product was very good. But packing was worst.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71O3H+C97-L._SY88.jpg,0,worst packing,\ n product was very good . but packing was worst . \ n
https://images-na.ssl-images-amazon.com/images/I/C19hgiUF9CS._SY88.jpg,https://www.amazon.in/AWG-Regular-Cotton-T-Shirt-SS20-GPAWG-BL-S/product-reviews/B08HNCPTKL/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,I want cancelled,\n Treat bad products\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/C19hgiUF9CS._SY88.jpg,0,i want cancelled,\ n treat bad products \ n
https://images-na.ssl-images-amazon.com/images/I/71+DYHFC2jL._SY88.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Book,\n This book s amazing n gaur gopal das sir s a good spiritual leader.it gives lot of inspiration.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71+DYHFC2jL._SY88.jpg,3,book,\ n this book s amazing n gaur gopal das sir s a good spiritual leader . it gives lot of inspiration . \ n
https://images-na.ssl-images-amazon.com/images/I/519y3kJ4ntL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/519y3kJ4ntL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51zBuNs9xHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61qPwvhgCQL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/718xbel8gtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71dEz9wrj1L._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Best DsLR for beginners,"\n I am not a professional, but this DsLR has a lot to do. If you want to be a professional in a lower to spend, you must go for this D3500 beast. Excellent for photography, not much satisfied with video-shoots. Amazing buy.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/519y3kJ4ntL._SY88.jpg,3,best dslr for beginners,"\ n i am not a professional , but this dslr has a lot to do . if you want to be a professional in a lower to spend , you must go for this d3500 beast . excellent for photography , not much satisfied with video-shoots . amazing buy . \ n"
https://images-na.ssl-images-amazon.com/images/I/71NWpjArD7L._SY88.jpg,https://www.amazon.in/Fashion-Women-Sleeves-Stylish-Casual/product-reviews/B08SNKC515/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Pretty Top,\n Really liked this top.The fabric is of good quality.It is comfortable to wear.The polka dot design looks pretty.Fitting is also good.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71NWpjArD7L._SY88.jpg,3,pretty top,\ n really liked this top . the fabric is of good quality . it is comfortable to wear . the polka dot design looks pretty . fitting is also good . \ n
