Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/B1tk44ksK4S._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Best choice for smart peoples,"\n Best choice. I bought this for only Rs.299 and this product worth more than that. This is a value for money product. Packaging is very very good. Usually, people have problems regarding the packaging. But you can't complain about packaging here. Thank you Amazon!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1tk44ksK4S._SY88.jpg,3,best choice for smart peoples,"\ n best choice . i bought this for only rs . 299 and this product worth more than that . this is a value for money product . packaging is very very good . usually , people have problems regarding the packaging . but you can't complain about packaging here . thank you amazon ! \ n"
https://images-na.ssl-images-amazon.com/images/I/71Nx4FXdpZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71aemJaH-WL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Regular-Trousers/product-reviews/B08KZ4XCH1/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Don't Buy Amazon Brand - Symbol Men's Chinos,\n Please don't buy from amazon own product like Amazon Brand - Symbol Men's Chinos. I am attaching snap shots for user reference.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71Nx4FXdpZL._SY88.jpg,4,do n't buy amazon brand - symbol men 's chinos,\ n please do n't buy from amazon own product like amazon brand - symbol men 's chinos . i am attaching snap shots for user reference . \ n
https://images-na.ssl-images-amazon.com/images/I/51Hzk9cvudL._SY88.jpg,https://www.amazon.in/Fashion-Plain-Sleeves-Stylish-Casual/product-reviews/B08SNJGT6W/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice quality top,\n Seriously impressed with the material used. I gifted my friend and she liked this alot. It suits on her and fits perfect.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51Hzk9cvudL._SY88.jpg,3,nice quality top,\ n seriously impressed with the material used . i gifted my friend and she liked this alot . it suits on her and fits perfect . \ n
https://images-na.ssl-images-amazon.com/images/I/51JGE+L4BeL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51NvM-kyl7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61h4UYT6bRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61l39J6kmKL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Disgusted...!!!,"\n Never buy apple products on Amazon, I had worse experience of buying iphone 11. I got a refurbished phone for a premium price more over there is no customer support at all on the app.\n",1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/51JGE+L4BeL._SY88.jpg,1,disgusted . . . ! ! !,"\ n never buy apple products on amazon , i had worse experience of buying iphone 11 . i got a refurbished phone for a premium price more over there is no customer support at all on the app . \ n"
https://images-na.ssl-images-amazon.com/images/I/71x33tjB5IL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Not same thing,"\n Very bad , I got this one with different design there is logo on the back but in the picture it is not\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71x33tjB5IL._SY88.jpg,4,not same thing,"\ n very bad , i got this one with different design there is logo on the back but in the picture it is not \ n"
https://images-na.ssl-images-amazon.com/images/I/B1mWrr0Gi7S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1dOQ0ZPAwS._SY88.jpg,https://www.amazon.in/Treasure-Island-Robert-Louis-Stevenson/product-reviews/8172344767/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Enjoyable book,\n This product is amazing I use this book as my bed time story\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1mWrr0Gi7S._SY88.jpg,3,enjoyable book,\ n this product is amazing i use this book as my bed time story \ n
https://images-na.ssl-images-amazon.com/images/I/71F1+cLNyDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KP-nD3jHL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very very nice,"\n It's very beautiful . Color, design excellent &amp; cloth. I loved it\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71F1+cLNyDL._SY88.jpg,3,very very nice,"\ n it 's very beautiful . color , design excellent & cloth . i loved it \ n"
https://images-na.ssl-images-amazon.com/images/I/51vItaJ1-3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/711tQgiWquL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,This thing is a beast in a small package,"\n My first impression: superlightweight, slim, flimsy.\nThe installation process was a bit long-drawn because I had to clone my HDD into the SSD (and my HDD being a 500 GB one, the cloning of one partition wasn't possible, so I had to delete all my media files)\nAfter installing, the machine changed rapidly from being a slow, OKish PC, to this ultra-fast productivity rig. I install the Crucial Storage Executive to monitor the drive as well as 1. activate momentum cache (the software it comes packaged with recommends you activate in modern PCs to avail its full power) 2. over-provision (I didn't understand this so didn't switch it ON as the laptop performed like butter as it was).\nAfter using for over 15 days, I would say that leave at least half of the drive you've installed Windows/any OS on empty as your SSD uses that space to speed up your machine. Also, update firmware and all drivers for your system to not bottleneck.\nIf you're thinking about gaming, this is not the solution you want. SSDs are a storage solution, not graphics processing. Although, if you have a GPU built-in, you will see very noticeable change in games (or for that matter, any software) installation and loading.\nFile copying is fast enough, not even close to the advertised 500MB/sec, but it goes up to 250 MB for large files sometimes, which is sufficient because you won't even probably see the copy bar.\nBooting time reasonably fast, with very little time required by background processes to start to leave my PC for me to actually start working on.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51vItaJ1-3L._SY88.jpg,3,this thing is a beast in a small package,"\ n my first impression : superlightweight , slim , flimsy . \ nthe installation process was a bit long-drawn because i had to clone my hdd into the ssd ( and my hdd being a 500 gb one , the cloning of one partition was n't possible , so i had to delete all my media files ) \ nafter installing , the machine changed rapidly from being a slow , okish pc , to this ultra-fast productivity rig . i install the crucial storage executive to monitor the drive as well as 1 . activate momentum cache ( the software it comes packaged with recommends you activate in modern pcs to avail its full power ) 2 . over-provision ( i did n't understand this so did n't switch it on as the laptop performed like butter as it was ) . \ nafter using for over 15 days , i would say that leave at least half of the drive you 've installed windows / any os on empty as your ssd uses that space to speed up your machine . also , update firmware and all drivers for your system to not bottleneck . \ nif you 're thinking about gaming , this is not the solution you want . ssds are a storage solution , not graphics processing . although , if you have a gpu built-in , you will see very noticeable change in games ( or for that matter , any software ) installation and loading . \ nfile copying is fast enough , not even close to the advertised 500mb / sec , but it goes up to 250 mb for large files sometimes , which is sufficient because you wo n't even probably see the copy bar . \ nbooting time reasonably fast , with very little time required by background processes to start to leave my pc for me to actually start working on . \ n"
https://images-na.ssl-images-amazon.com/images/I/715pV3usQYL._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Just Go for it,\n I am extremely satisfied with this screen..... It has amazing asthetic appeal..... A great LCD VA 2K panel..... Epic size...... And anti glare screen!!! It's the very best at this price point....\nHAS Multiple I/O ports.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/715pV3usQYL._SY88.jpg,3,just go for it,\ n i am extremely satisfied with this screen . . . it has amazing asthetic appeal . . . a great lcd va 2k panel . . . epic size . . . and anti glare screen ! ! ! it 's the very best at this price point . . . \ nhas multiple i / o ports . \ n
https://images-na.ssl-images-amazon.com/images/I/B1-TwC+0w2S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1FFBxqC0DS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1GHa8J2wvS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1QtcVdhj4S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1Y7sOV8tlS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1a6pFhsG3S._SY88.jpg,https://www.amazon.in/Boya-Omnidirectional-Lavalier-Condenser-Microphone/product-reviews/B076B8G5D8/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Loved it !😍😇,\n &nbsp;The response is absolutely amazing it is catching all the heavy sounds of my voice...also its omnidirectional which means it do picks sounds from all around and present it in a mono audio type yes you can't get the results in STEREO or above...its response its around 20hz to 20khz yes its true...I'm right now using it for regular recording. It do works well with phone and cameras...! But one thing you must be careful while purchasing is tht it definitely doesn't provide any kind of noise cancellation so if you r think to buy it for vlog or outside recording it may disappoint but you can treat the voice by editing it...so overall I'm completely satisfied and this product works very well...it'll record your voice very perfectly...!\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/B1-TwC+0w2S._SY88.jpg,3,loved it ! :smiling_face_with_heart-eyes: :smiling_face_with_halo:,\ n the response is absolutely amazing it is catching all the heavy sounds of my voice . . . also its omnidirectional which means it do picks sounds from all around and present it in a mono audio type yes you can't get the results in stereo or above . . . its response its around 20hz to 20khz yes its true . . . i 'm right now using it for regular recording . it do works well with phone and cameras . . . ! but one thing you must be careful while purchasing is tht it definitely does n't provide any kind of noise cancellation so if you r think to buy it for vlog or outside recording it may disappoint but you can treat the voice by editing it . . . so overall i 'm completely satisfied and this product works very well . . . it 'll record your voice very perfectly . . . ! \ n
https://images-na.ssl-images-amazon.com/images/I/712ee8inS5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yNxty-LbL._SY88.jpg,https://www.amazon.in/Sony-Bravia-inches-Smart-KDL-43W6603/product-reviews/B086CGNG4T/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Great picture and sound quality by Sony for the price,"\n Bought this TV during sale. If you have a tight budget and need good picture quality and sound experience, then this Sony Bravia is a must to go.\nTV was delivered on 20th October noon, installation was done by Sony Technician ( name - Mohammed) on 23rd October noon. So please expect 1-2 days for installation. Installation process was smooth and Mohammed's explaination was easily understandable to new smart Tv users.\nA free fixed wall mount will be offered to customers as well.\nI will be updating this review post my usage.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/712ee8inS5L._SY88.jpg,3,great picture and sound quality by sony for the price,"\ n bought this tv during sale . if you have a tight budget and need good picture quality and sound experience , then this sony bravia is a must to go . \ ntv was delivered on 20th october noon , installation was done by sony technician ( name - mohammed ) on 23rd october noon . so please expect 1-2 days for installation . installation process was smooth and mohammed 's explaination was easily understandable to new smart tv users . \ na free fixed wall mount will be offered to customers as well . \ ni will be updating this review post my usage . \ n"
https://images-na.ssl-images-amazon.com/images/I/714AwLTnHlL._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Not original Logitech.,\n A defective product was sent. After plug-in to the usb port the computer was not detecting at all..Tried in several port no result .Only logi written on the camera and the price portion is surprisingly scratched.Really disappointed.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/714AwLTnHlL._SY88.jpg,4,not original logitech .,\ n a defective product was sent . after plug-in to the usb port the computer was not detecting at all . . tried in several port no result . only logi written on the camera and the price portion is surprisingly scratched . really disappointed . \ n
https://images-na.ssl-images-amazon.com/images/I/51dEk9ri+yL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Breathtaking narration!,\n The book helps in understanding the basics of evolution right from the Stone Age till date. It explains the deep human thinking and approach to survival and growth. Several of the beliefs and narrative can be applied to ones present life and surroundings. A must read !\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51dEk9ri+yL._SY88.jpg,3,breathtaking narration !,\ n the book helps in understanding the basics of evolution right from the stone age till date . it explains the deep human thinking and approach to survival and growth . several of the beliefs and narrative can be applied to ones present life and surroundings . a must read ! \ n
https://images-na.ssl-images-amazon.com/images/I/71EsY5N-pQL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71hPixWwPwL._SY88.jpg,https://www.amazon.in/Grandmas-Bag-Stories-Sudha-Murty/product-reviews/0143333623/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,A very nice book,\n It is a very nice book with a lot of good stories in it.It contains a lot of new words and is a good vocabulary builder.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71EsY5N-pQL._SY88.jpg,3,a very nice book,\ n it is a very nice book with a lot of good stories in it . it contains a lot of new words and is a good vocabulary builder . \ n
https://images-na.ssl-images-amazon.com/images/I/71-ukBiaKfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71wLTPL0YsL._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Edible,Packet is delivered in damaged condition.,\n Packet is delivered in damaged condition. Its may be refilled.\nVery disappointed with such type of damaged product.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71-ukBiaKfL._SY88.jpg,4,packet is delivered in damaged condition .,\ n packet is delivered in damaged condition . its may be refilled . \ nvery disappointed with such type of damaged product . \ n
