Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/7101EN4SM0L._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Best book ever.,"\n Today's I just received this amazing book. I have read my first 19 page's. And I think I am addicted to this. I knew it that I will learn the best lessons of my life from my firstbook ever. Because I already have learned the best lesson of my life from Jay Sir. Two years ago I watched one of the most popular video first time of jay sir, that teach me ""Everyone have a different clock just wait for your time."" By this simple line I learn lots of thing my passion, purpose and the most important is patience. And I hope that I will learn more by this book. Thank so much for writing this book to all of us and teaching us best lessons of our life.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/7101EN4SM0L._SY88.jpg,3,best book ever .,"\ n today 's i just received this amazing book . i have read my first 19 page 's . and i think i am addicted to this . i knew it that i will learn the best lessons of my life from my firstbook ever . because i already have learned the best lesson of my life from jay sir . two years ago i watched one of the most popular video first time of jay sir , that teach me "" everyone have a different clock just wait for your time . "" by this simple line i learn lots of thing my passion , purpose and the most important is patience . and i hope that i will learn more by this book . thank so much for writing this book to all of us and teaching us best lessons of our life . \ n",511.jpg
https://images-na.ssl-images-amazon.com/images/I/81UdbezG9dL._SY88.jpg,https://www.amazon.in/AANIA-Womens-Top-aania055_Maroon_Small/product-reviews/B081RN7NBL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very nice top but came with a hole on sleeve,"\n I bought this top for Diwali time as red is auspicious color during festive season, but I noticed a hole on the sleeve. Otherwise the top is nice, deep red color with navy blue embroidery and mirror work\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/81UdbezG9dL._SY88.jpg,4,very nice top but came with a hole on sleeve,"\ n i bought this top for diwali time as red is auspicious color during festive season , but i noticed a hole on the sleeve . otherwise the top is nice , deep red color with navy blue embroidery and mirror work \ n",1683.jpg
https://images-na.ssl-images-amazon.com/images/I/81JxIf1qfZL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Go for it.,"\n Just Awasome.\nCheck Sound Quality on my Channel.\nYouTube - ""SADIQUE ACADEMY""\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81JxIf1qfZL._SY88.jpg,3,go for it .,"\ n just awasome . \ ncheck sound quality on my channel . \ nyoutube - "" sadique academy "" \ n",3809.jpg
https://images-na.ssl-images-amazon.com/images/I/51tmJz75iiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/610d--xFd2L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/613LHYD2cOL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61EUaFCgq-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61HQ+yxRtfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61HkjMsa3oL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61PdUk9YE7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71pvIva7PVL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,Amazon packing was good but the microphone box was open and seems like used before. I WANT REPLACEMENT PLEASE,"\n &nbsp;The product seller sent me is seems like used before because the snowball box was not sealed pack though the amazon packing was fine. You can see few scratches on the snowball in the image I uploaded.\n\nAlso,​ see the video of snowball box which is not sealed pack.\n\nPro\nMic works fine\nThe first time I hear my voice after using this mic is just awesome feels like FM or TV guy.\n\nCons\nNoise cancellation is not good. Catching a lot of background noise.\nBack side of snowball gives a shock even front part of it. I was speaking too close to it and when my lip just touches the little part of blue it gave me shock not that hard but it was shocking.\nIt seems like it working like an omnidirectional microphone not cardioid.\nMic stand is not good it too small not even bigger than my palm when it open completely\n\nMaybe I got a defective piece but I can say it is a good microphone but I got used product with scatches here there. I need replacement.\n",1,anger,1,https://images-na.ssl-images-amazon.com/images/I/51tmJz75iiL._SY88.jpg,0,amazon packing was good but the microphone box was open and seems like used before . i want replacement please,"\ n the product seller sent me is seems like used before because the snowball box was not sealed pack though the amazon packing was fine . you can see few scratches on the snowball in the image i uploaded . \ n \ nalso , ​ see the video of snowball box which is not sealed pack . \ n \ npro \ nmic works fine \ nthe first time i hear my voice after using this mic is just awesome feels like fm or tv guy . \ n \ ncons \ nnoise cancellation is not good . catching a lot of background noise . \ nback side of snowball gives a shock even front part of it . i was speaking too close to it and when my lip just touches the little part of blue it gave me shock not that hard but it was shocking . \ nit seems like it working like an omnidirectional microphone not cardioid . \ nmic stand is not good it too small not even bigger than my palm when it open completely \ n \ nmaybe i got a defective piece but i can say it is a good microphone but i got used product with scatches here there . i need replacement . \ n",3835.jpg
https://images-na.ssl-images-amazon.com/images/I/A14xevXLG9L._SY88.jpg,https://www.amazon.in/Mitaha-Think-Feel-Looks-Womens-Tops/product-reviews/B08MD3LDPR/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,not good,\n stitches are so loose. and not as expected\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A14xevXLG9L._SY88.jpg,4,not good,\ n stitches are so loose . and not as expected \ n,1630.jpg
https://images-na.ssl-images-amazon.com/images/I/71n2kiFT6kL._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Noiceeee,\n Its very good packing was nice\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71n2kiFT6kL._SY88.jpg,3,noiceeee,\ n its very good packing was nice \ n,2819.jpg
https://images-na.ssl-images-amazon.com/images/I/71+rqKOgg7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/7172aKg9AkL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71UX2J9Mp3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xzTR2gqkL._SY88.jpg,https://www.amazon.in/Treasure-Island-Robert-Louis-Stevenson/product-reviews/8172344767/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Great,\n Superb quality of Paper and Print but no graphics.. anyway it's a great novel. one should must buy this\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71+rqKOgg7L._SY88.jpg,3,great,\ n superb quality of paper and print but no graphics . . anyway it 's a great novel . one should must buy this \ n,366.jpg
https://images-na.ssl-images-amazon.com/images/I/A16WNuD36YL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Stretchable-Trousers-SY-AW19-MFT-052_Navy_34W/product-reviews/B07YT1GKKQ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Looking officially,\n when you will wearing this pant that comfortable and looking awesome...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A16WNuD36YL._SY88.jpg,3,looking officially,\ n when you will wearing this pant that comfortable and looking awesome . . . \ n,1161.jpg
https://images-na.ssl-images-amazon.com/images/I/61tV-lts7vL._SY88.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/product-reviews/B014UTBZIM/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Dj sounds good 👍,\n Sound quality and Bluetooth speaker very good 👍\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61tV-lts7vL._SY88.jpg,3,dj sounds good :thumbs_up:,\ n sound quality and bluetooth speaker very good :thumbs_up: \ n,3597.jpg
https://images-na.ssl-images-amazon.com/images/I/711rPyu0QbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/7141lxFfhkL._SY88.jpg,https://www.amazon.in/Sunfeast-Farmlite-Digestive-Almonds-Biscuits/product-reviews/B01CHUSWOG/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Nice deal...,\n Good deal 👍 on the prime day 😊\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/711rPyu0QbL._SY88.jpg,3,nice deal . . .,\ n good deal :thumbs_up: on the prime day :smiling_face_with_smiling_eyes: \ n,2974.jpg
https://images-na.ssl-images-amazon.com/images/I/71PTeJdtzGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71prf14jliL._SY88.jpg,https://www.amazon.in/Zandu-Pure-Honey-Purity-Squ-Easy/product-reviews/B08PFN5C9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Fungus over the honey. No option of return or refund showing,"\n Fungus all over. When I opened the seal, the honey was covered with a layer of fungus. First I thought it was bubbles but looking further it was clear that the same was fungus. Really disappointed with the product. Honey is suppose to be for raw consumption and this one can't be used. Refund my money or replace the product. No option of return and refund is showing.\n",1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/71PTeJdtzGL._SY88.jpg,1,fungus over the honey . no option of return or refund showing,"\ n fungus all over . when i opened the seal , the honey was covered with a layer of fungus . first i thought it was bubbles but looking further it was clear that the same was fungus . really disappointed with the product . honey is suppose to be for raw consumption and this one can't be used . refund my money or replace the product . no option of return and refund is showing . \ n",2084.jpg
https://images-na.ssl-images-amazon.com/images/I/81yMhelPwkL._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Power of dreams,"\n If you ever had any doubts regarding the fulfillment of your strongest desires, this book is for you. I would highly recommend everyone to read this magical book at least once. It is honestly life-changing!\nIt is the story of Santiago, a boy who became a shepherd because he wanted to see more of the world and about his dream of finding treasure. He encounters many hurdles in his way, but his faith and his understanding of omens leads him to his destiny.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81yMhelPwkL._SY88.jpg,3,power of dreams,"\ n if you ever had any doubts regarding the fulfillment of your strongest desires , this book is for you . i would highly recommend everyone to read this magical book at least once . it is honestly life-changing ! \ nit is the story of santiago , a boy who became a shepherd because he wanted to see more of the world and about his dream of finding treasure . he encounters many hurdles in his way , but his faith and his understanding of omens leads him to his destiny . \ n",568.jpg
https://images-na.ssl-images-amazon.com/images/I/71Wdxy7vlXL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6&formatType=all_formats,Electronics,Great value for money,"\n I had been waiting to buy this smartphone since its launch. It has been a couple of days using it and I am very satisfied with the experience. The fingerprint reader unlocks the phone in a jiffy. The battery lasted over a day with moderate to high usage, including surfing, watching YouTube videos, using Spotify and making two long calls. It took me 2 hours to charge the phone from 20 to 100%, which is decent considering that the charger is a 15W one. The camera quality is really good, and although I have only taken photos of my answer scripts so far, I am looking forward to taking more photos with it. The processor is also great and it has been able to handle moderate levels of multitasking with ease. The display is bright and vibrant, and the sound quality is really good. Overall, it checks all the boxes, and makes it a true tool for the user.\n\nI would definitely recommend this phone to anyone who is looking for a decent budget phone. In this range it is definitely the mega monster that it claims to be.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Wdxy7vlXL._SY88.jpg,3,great value for money,"\ n i had been waiting to buy this smartphone since its launch . it has been a couple of days using it and i am very satisfied with the experience . the fingerprint reader unlocks the phone in a jiffy . the battery lasted over a day with moderate to high usage , including surfing , watching youtube videos , using spotify and making two long calls . it took me 2 hours to charge the phone from 20 to 100 % , which is decent considering that the charger is a 15w one . the camera quality is really good , and although i have only taken photos of my answer scripts so far , i am looking forward to taking more photos with it . the processor is also great and it has been able to handle moderate levels of multitasking with ease . the display is bright and vibrant , and the sound quality is really good . overall , it checks all the boxes , and makes it a true tool for the user . \ n \ ni would definitely recommend this phone to anyone who is looking for a decent budget phone . in this range it is definitely the mega monster that it claims to be . \ n",2450.jpg
https://images-na.ssl-images-amazon.com/images/I/71IvRBc3PML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71cC5k+7i4L._SY88.jpg,https://www.amazon.in/VIMAL-Mens-Cotton-Trackpants-Set/product-reviews/B01BJZ2M28/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice pyjama,\n Very good and smooth feeling!!\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71IvRBc3PML._SY88.jpg,3,nice pyjama,\ n very good and smooth feeling ! ! \ n,1255.jpg
https://images-na.ssl-images-amazon.com/images/I/71pQ0wDbRdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81JAQaC+pnL._SY88.jpg,https://www.amazon.in/CLOWNFISH-Polyester-Reversible-Waterproof-Reflector/product-reviews/B088WK8V1F/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,This rain coat is not for raining season,"\n If you are planing to buy rain coat this product is not a right choice, this rain coat has fail to save you from rain I have add some picture you can see\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71pQ0wDbRdL._SY88.jpg,4,this rain coat is not for raining season,"\ n if you are planing to buy rain coat this product is not a right choice , this rain coat has fail to save you from rain i have add some picture you can see \ n",695.jpg
https://images-na.ssl-images-amazon.com/images/I/61IM2QvatXL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Pathetic product,\n &nbsp;Suction power - Motor burned out within maximum 20 times uses for basic household cleaning. New motor replacement price is almost close to new machine price. Waste of money\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61IM2QvatXL._SY88.jpg,0,pathetic product,\ n suction power - motor burned out within maximum 20 times uses for basic household cleaning . new motor replacement price is almost close to new machine price . waste of money \ n,3511.jpg
https://images-na.ssl-images-amazon.com/images/I/91sYwZkQJhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A17HsB5MXtL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Book is very nice.. but packaging is not good...,\n Here it is said 144 pages but actually 128 pages...\nAlso Amazon packaging is not good ..but book is very good...\nOsm book in this price range...\nDelivery in two days...\nThank you Jeff Keller...\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/91sYwZkQJhL._SY88.jpg,4,book is very nice . . but packaging is not good . . .,\ n here it is said 144 pages but actually 128 pages . . . \ nalso amazon packaging is not good . . but book is very good . . . \ nosm book in this price range . . . \ ndelivery in two days . . . \ nthank you jeff keller . . . \ n,57.jpg
https://images-na.ssl-images-amazon.com/images/I/61aN41odhJL._SY88.jpg,https://www.amazon.in/Fastrack-Reflex-Digital-Black-Watch-SWD90059PP05/product-reviews/B07DQN5B3G/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Not good! Getting better features for same price.,"\n No touch display only touch key..\nNo weather update..\nNo heartbeat..\nIts water resistant not waterproof..\nCamera control is quite difficult.\nUPI is through app, not though band!\n\nOnly good thing is return policy??\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61aN41odhJL._SY88.jpg,4,not good ! getting better features for same price .,"\ n no touch display only touch key . . \ nno weather update . . \ nno heartbeat . . \ nits water resistant not waterproof . . \ ncamera control is quite difficult . \ nupi is through app , not though band ! \ n \ nonly good thing is return policy ? ? \ n",1910.jpg
https://images-na.ssl-images-amazon.com/images/I/71pF8LmkUDL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Four timeless classic in one Box!!,"\n Loved the combo! Four classics in one box!! up till now I have read The richest man in Babylon..based on that I can understand why people thought there are spelling mistakes in book.. actually those are not mistakes..in this book archaic English words are used very often, like used by shakespear in his work..for example world THOU stands for YOU..like this many words are used from old English which we don't use in modern English..it's little bit irritating at start but I got used to it as I read more!\nBooks pages and overall print quality is very good! I am glad I ordered it!!\nWill post about other books once I read it! Hope this info helps!!\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71pF8LmkUDL._SY88.jpg,3,four timeless classic in one box ! !,"\ n loved the combo ! four classics in one box ! ! up till now i have read the richest man in babylon . . based on that i can understand why people thought there are spelling mistakes in book . . actually those are not mistakes . . in this book archaic english words are used very often , like used by shakespear in his work . . for example world thou stands for you . . like this many words are used from old english which we do n't use in modern english . . it 's little bit irritating at start but i got used to it as i read more ! \ nbooks pages and overall print quality is very good ! i am glad i ordered it ! ! \ nwill post about other books once i read it ! hope this info helps ! ! \ n",324.jpg
