Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/81jYK4OwgQL._SY88.jpg,https://www.amazon.in/Mattel-Uno-Playing-Card-Game/product-reviews/B00GTJSGXE/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Misc,Duplicate product. Not Mattel. Waste of money.,\n Do not buy this product. It is duplicate product and waste of money. No where near to Mattel although they are disguising it as Mattel with false pictures in uploaded in Amazon.\nSurprised to note that it is marked as Prime but quality not verified.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/81jYK4OwgQL._SY88.jpg,0,duplicate product . not mattel . waste of money .,\ n do not buy this product . it is duplicate product and waste of money . no where near to mattel although they are disguising it as mattel with false pictures in uploaded in amazon . \ nsurprised to note that it is marked as prime but quality not verified . \ n,2667.jpg
https://images-na.ssl-images-amazon.com/images/I/71Yz74KuBUL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71uAk2-LtQL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71uz3dMcRkL._SY88.jpg,https://www.amazon.in/Nationalism-Rabindranath-Tagore/product-reviews/8175993103/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Mindnumbingly boring and inconclusive; disappointed,"\n When I pickedup this 110-page thin book, I was curious to relate the man’s thoughts on what nationalism meant, was it good or bad, and what it needs to be like. WRONG! You cannot correlate what the man said on some other podium in some other context in some other land. That needs to be said. Dont draw such parallels. The nationalism of today is very different from that of what he talks about in this book.\nThe first 2/3rd portion of the book-Nationalism in Japan and America-were specifically said in context with the ongoing WW1 to both nations by the man and are simply utterly boring. He, and I am sorry for my rudeness here, doesn't speak practically or goes to the point in ANY way. I have seen Sadhguru come around to answering a question faster!\nThere is however some context of how the nationalism was back then in India (circa 1910-30).\nCrux of the book is totally inconclusive. You dont arrive at any clear observations from this book. All I can now say is that Tagore ji was an extremely humane person, completely like a sage would be, saying no to weapons and creating borders and what not. But I do know this, he despised Nationalism, imperialism to some extent, the extremists who wanted full freedom. You can seriously get more from the preface that thebook itself!\nMy advice: put your 100 rupees to better use.\nAmazon delivery was speedy and the product is neatly printed and was in excellent condition.\nThanks.\n",1,anger,1,https://images-na.ssl-images-amazon.com/images/I/71Yz74KuBUL._SY88.jpg,0,mindnumbingly boring and inconclusive ; disappointed,"\ n when i pickedup this 110 - page thin book , i was curious to relate the man 's thoughts on what nationalism meant , was it good or bad , and what it needs to be like . wrong ! you can not correlate what the man said on some other podium in some other context in some other land . that needs to be said . dont draw such parallels . the nationalism of today is very different from that of what he talks about in this book . \ nthe first 2/3 rd portion of the book-nationalism in japan and america-were specifically said in context with the ongoing ww1 to both nations by the man and are simply utterly boring . he , and i am sorry for my rudeness here , does n't speak practically or goes to the point in any way . i have seen sadhguru come around to answering a question faster ! \ nthere is however some context of how the nationalism was back then in india ( circa 1910-30 ) . \ ncrux of the book is totally inconclusive . you dont arrive at any clear observations from this book . all i can now say is that tagore ji was an extremely humane person , completely like a sage would be , saying no to weapons and creating borders and what not . but i do know this , he despised nationalism , imperialism to some extent , the extremists who wanted full freedom . you can seriously get more from the preface that thebook itself ! \ nmy advice : put your 100 rupees to better use . \ namazon delivery was speedy and the product is neatly printed and was in excellent condition . \ nthanks . \ n",141.jpg
https://images-na.ssl-images-amazon.com/images/I/717gu2ljBtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Cs0wrOygL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Im satisfied and happy with my dot.,"\n I will first give the steps to connect succesfully; for a brief general performance review, you may scroll down please.\n\nTo successfully pair your phone, wifi and echo:\n1. Plug your echo on and download alexa on your phone.\n\n2. From the alexa app, pair your phone with your echo device first to establish the first connection between your phone and your echo.\n\n3. We need to set up wifi access on echo so that alexa on echo can be alive. To do that, after you've paired your echo with your phone, proceed to where you can search for the available wifi networks. Connect to your wifi network on alexa app by entering your wifi password. Post this, your echo should be connected to wifi and alexa on your echo should be online.\n\n4. You can pair alexa with any bluetooth speakers if you have any. You may also pair your phone with your echo with bluetooth so that you may play your local AV via your echo. Yes you can play music from phone. To connect to bluetooth, enable pairing on your echo. To do that, command, 'Alexa pair' and you should hear alexa respond. When she does that, she is ready to pair; open your phone's bluetooth settings and connect to your echo. The connection should now be successful.\n\n5. Develop skills for alexa and keep interracting with her so that your relationship blooms. Any relationships are funny to understand at the beggining. Believe me, there is a deep meaning and truth in my previous sentence.\n\nAs for the performance part, there's no compromise from my point of view and your echo dot can easily compete with most advanced dedicated speakers of its size.\nThe bass is pretty decent. The treble is at a good feel as well. At full volume, there is no screeching or dampening. The sound is premium than previous echo dot.\nEcho plus will obviosuly nail it, way better than dot, so please do not compare plus with dot. Both peform exceptionally based on budget.\nYou cannot wire in audio to your echo dot (nevertheless, you can bluetooth in your audio), but you can wire out to external speakers. When wiring to your external speakers maintain 15cms for optimal performance.\n\nI hope this helps. Peace'o &amp; cheerios folks :)\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/717gu2ljBtL._SY88.jpg,3,im satisfied and happy with my dot .,"\ n i will first give the steps to connect succesfully ; for a brief general performance review , you may scroll down please . \ n \ nto successfully pair your phone , wifi and echo :\ n1 . plug your echo on and download alexa on your phone . \ n \ n2 . from the alexa app , pair your phone with your echo device first to establish the first connection between your phone and your echo . \ n \ n3 . we need to set up wifi access on echo so that alexa on echo can be alive . to do that , after you 've paired your echo with your phone , proceed to where you can search for the available wifi networks . connect to your wifi network on alexa app by entering your wifi password . post this , your echo should be connected to wifi and alexa on your echo should be online . \ n \ n4 . you can pair alexa with any bluetooth speakers if you have any . you may also pair your phone with your echo with bluetooth so that you may play your local av via your echo . yes you can play music from phone . to connect to bluetooth , enable pairing on your echo . to do that , command , ' alexa pair ' and you should hear alexa respond . when she does that , she is ready to pair ; open your phone 's bluetooth settings and connect to your echo . the connection should now be successful . \ n \ n5 . develop skills for alexa and keep interracting with her so that your relationship blooms . any relationships are funny to understand at the beggining . believe me , there is a deep meaning and truth in my previous sentence . \ n \ nas for the performance part , there 's no compromise from my point of view and your echo dot can easily compete with most advanced dedicated speakers of its size . \ nthe bass is pretty decent . the treble is at a good feel as well . at full volume , there is no screeching or dampening . the sound is premium than previous echo dot . \ necho plus will obviosuly nail it , way better than dot , so please do not compare plus with dot . both peform exceptionally based on budget . \ nyou can not wire in audio to your echo dot ( nevertheless , you can bluetooth in your audio ) , but you can wire out to external speakers . when wiring to your external speakers maintain 15cms for optimal performance . \ n \ ni hope this helps . peace'o & cheerios folks :) \ n",3622.jpg
https://images-na.ssl-images-amazon.com/images/I/71kD4izLQFL._SY88.jpg,https://www.amazon.in/Girnar-Green-Desi-Kahwa-Bags/product-reviews/B01CE7D8BY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Awesome masala chai (green tea),\n First thing comes to your mind about green tea is that it tastes bitter. But in this case it’s next to awesome. It’s a detox green tea u can call it a masala chai.. try out this one n u will fall for this green tea. Tastes best if used with warm water . Only thing is that it’s expensive but it’s worth it. After reading positive reviews I thought to give it a try so yeah I m happy with the purchase and happy with amazon services. Amazon is my fav site after Nykaa 😍\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71kD4izLQFL._SY88.jpg,3,awesome masala chai ( green tea ),\ n first thing comes to your mind about green tea is that it tastes bitter . but in this case it 's next to awesome . it 's a detox green tea u can call it a masala chai . . try out this one n u will fall for this green tea . tastes best if used with warm water . only thing is that it 's expensive but it 's worth it . after reading positive reviews i thought to give it a try so yeah i m happy with the purchase and happy with amazon services . amazon is my fav site after nykaa :smiling_face_with_heart-eyes: \ n,2537.jpg
https://images-na.ssl-images-amazon.com/images/I/71Pe0FRbgdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81vaLDB42YL._SY88.jpg,https://www.amazon.in/Grandmas-Bag-Stories-Sudha-Murty/product-reviews/0143333623/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Moral stories from one of the inspirational author,\n Book was in good condition.Cover design and illustrations were awesome.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Pe0FRbgdL._SY88.jpg,3,moral stories from one of the inspirational author,\ n book was in good condition . cover design and illustrations were awesome . \ n,195.jpg
https://images-na.ssl-images-amazon.com/images/I/81en20PClRL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Jogger-Jeans-Stretch/product-reviews/B083QH982V/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,"Fake, reused product...don't buy it !!!!","\n The product is used one and the size is different from what I have ordered; So, its fake product.\nTwo size and two different brand on the same product.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/81en20PClRL._SY88.jpg,0,"fake , reused product . . . do n't buy it ! ! !","\ n the product is used one and the size is different from what i have ordered ; so , its fake product . \ ntwo size and two different brand on the same product . \ n",884.jpg
https://images-na.ssl-images-amazon.com/images/I/71cpNtajt0L._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5&formatType=all_formats,Electronics,"Top smartphone - sAMOLED display and 64 Mp Camera for price Rs.15,000 to 20,000","\n Samsung Galaxy M31 gives you a very high value for the price. Given my price range and the features I was looking for, it was hands-down the best smartphone in the market right now.\nAt this price range, Samsung offers a lot of features in this smartphone that the other brands have not. For example - AMOLED SCREEN, An enormous 6000 mAh battery and also a 64-megapixel quad-camera!!!\nThis phone makes watching movies a pleasure due to the AMOLED screen for immersive viewing experience and the Dolby Sound as a cherry on the cake.\nI also, do recommend this product for novice photographers.\nConclusion: I am freaking loving this smartphone\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71cpNtajt0L._SY88.jpg,3,"top smartphone - samoled display and 64 mp camera for price rs . 15,000 to 20,000","\ n samsung galaxy m31 gives you a very high value for the price . given my price range and the features i was looking for , it was hands-down the best smartphone in the market right now . \ nat this price range , samsung offers a lot of features in this smartphone that the other brands have not . for example - amoled screen , an enormous 6000 mah battery and also a 64 - megapixel quad-camera ! ! ! \ nthis phone makes watching movies a pleasure due to the amoled screen for immersive viewing experience and the dolby sound as a cherry on the cake . \ ni also , do recommend this product for novice photographers . \ nconclusion : i am freaking loving this smartphone \ n",2437.jpg
https://images-na.ssl-images-amazon.com/images/I/61M-XO3vRwL._SY88.jpg,https://www.amazon.in/PAUSE-Cotton-Sleeve-Regular-Fit-PASRG03181189-BLK/product-reviews/B07BNXQW14/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good,\n Everything is perfect as I required..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61M-XO3vRwL._SY88.jpg,3,good,\ n everything is perfect as i required . . \ n,741.jpg
https://images-na.ssl-images-amazon.com/images/I/610w9bKIfiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61KKD8AHj5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61wI00+LTWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71+GPdbiknL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qe3ywM6UL._SY88.jpg,https://www.amazon.in/Samsung-Fully-Automatic-WA65A4002VS-TL-Technology/product-reviews/B08GY3PZQF/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,"Perfect pricing, functionality and performance.","\n The delivery was on time and in good condition.\n\nFUNCTIONALITY:\nThis washing machine is perfect for light use. Perfect minimal options, less time consuming, good washing quality and zero noise making. I would definitely recommend this for bachelors.\n\nINSTALLATION:\nThe installation guy came the very next day but I installed it myself on the same day as delivery (It's pretty easy), the only pain is the faucet adapter given along with washing machine (blue colour) has a very stupid mechanism to install, so instead buy a ₹100 snap-on faucet adapter (orange colour) and you're good to go. The black hard-plastic material is the rat protection panel which can be slid in through the back of the washing machine.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/610w9bKIfiL._SY88.jpg,3,"perfect pricing , functionality and performance .","\ n the delivery was on time and in good condition . \ n \ nfunctionality :\ nthis washing machine is perfect for light use . perfect minimal options , less time consuming , good washing quality and zero noise making . i would definitely recommend this for bachelors . \ n \ ninstallation :\ nthe installation guy came the very next day but i installed it myself on the same day as delivery ( it 's pretty easy ) , the only pain is the faucet adapter given along with washing machine ( blue colour ) has a very stupid mechanism to install , so instead buy a ₹ 100 snap-on faucet adapter ( orange colour ) and you 're good to go . the black hard-plastic material is the rat protection panel which can be slid in through the back of the washing machine . \ n",2681.jpg
https://images-na.ssl-images-amazon.com/images/I/71mZybp3q7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vRiS7tQdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81bxAIlJ6YL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Best DSLR to buy in &lt; 30K budget,\n One of the best DSLR camera for beginners. Great and innovative guide on how to take perfect photos. I'm enjoying with the purchase.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71mZybp3q7L._SY88.jpg,3,best dslr to buy in < 30k budget,\ n one of the best dslr camera for beginners . great and innovative guide on how to take perfect photos . i 'm enjoying with the purchase . \ n,3223.jpg
https://images-na.ssl-images-amazon.com/images/I/71MWwS6nrJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71NISbg3jRL._SY88.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSKP517S011408_Black_Large/product-reviews/B076CHQJZP/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good value for money,"\n Good fit, shoulder, arm, chest fitting is good. little long in length.\nProduct descriptions says it is 100%, however this is not true. The actual product is 60% cotton.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71MWwS6nrJL._SY88.jpg,3,good value for money,"\ n good fit , shoulder , arm , chest fitting is good . little long in length . \ nproduct descriptions says it is 100 % , however this is not true . the actual product is 60 % cotton . \ n",1493.jpg
https://images-na.ssl-images-amazon.com/images/I/81R5zwOG4NL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81aFVDjkNXL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Value of money ??,"\n Love it ??\nPaisa vasul..... Good product ??.\nComfortable, good quality, perfect size..\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81R5zwOG4NL._SY88.jpg,3,value of money ? ?,"\ n love it ? ? \ npaisa vasul . . . good product ? ? . \ ncomfortable , good quality , perfect size . . \ n",1022.jpg
https://images-na.ssl-images-amazon.com/images/I/71o4rg2tGML._SY88.jpg,https://www.amazon.in/Audio-Technica-ATH-M50x-Over-Ear-Professional-Headphones/product-reviews/B00HVLUR86/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,The best quality must have this,\n Superfast delivery i got it within one day\nAudio quality is best we get true sound everything is balanced must have it\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71o4rg2tGML._SY88.jpg,3,the best quality must have this,\ n superfast delivery i got it within one day \ naudio quality is best we get true sound everything is balanced must have it \ n,2770.jpg
https://images-na.ssl-images-amazon.com/images/I/81lfPJzsHLL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Quality,\n It's really fantastic products from Philips. Vacuum suction is very strong . Strongly recommend to others. The beauty of the product is bag less maintenance free\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81lfPJzsHLL._SY88.jpg,3,quality,\ n it 's really fantastic products from philips . vacuum suction is very strong . strongly recommend to others . the beauty of the product is bag less maintenance free \ n,3557.jpg
https://images-na.ssl-images-amazon.com/images/I/81ePGEo8kmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1q3lsBIqsS._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Not heavy suction please go for Philips 1900W,"\n This is not capable for heavy duty suction pressure.\nfinally i lossed my money,\nagain buy philips 1900W vacuum cleaner because\nAmazon not given returnable policy.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81ePGEo8kmL._SY88.jpg,4,not heavy suction please go for philips 1900w,"\ n this is not capable for heavy duty suction pressure . \ nfinally i lossed my money , \ nagain buy philips 1900w vacuum cleaner because \ namazon not given returnable policy . \ n",3499.jpg
https://images-na.ssl-images-amazon.com/images/I/B1h2CwClXYS._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Edible,Perfect,\n Package is perfect.delivery on time.have not used so can't say right now about quality but it seems perfect to me.thank u amazon\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1h2CwClXYS._SY88.jpg,3,perfect,\ n package is perfect . delivery on time . have not used so can't say right now about quality but it seems perfect to me . thank u amazon \ n,2734.jpg
